id,prediction
16433,4
16434,3
16435,4
16437,4
16440,4
16441,4
16442,4
16444,3
16445,4
16446,4
16447,4
16448,4
16449,2
16450,4
16451,1
16453,1
16454,1
16455,4
16456,4
16457,4
16459,3
16460,4
16461,3
16462,2
16463,4
16464,4
16465,4
16467,4
16470,4
16473,4
16475,4
16476,1
16477,4
16478,4
16479,4
16480,3
16481,2
16483,2
16484,1
16485,4
16488,2
16489,4
16491,4
16492,4
16493,3
16495,3
16496,4
16497,1
16498,4
16499,4
16500,4
16502,4
16505,4
16507,4
16508,2
16509,1
16510,3
16512,3
16514,4
16516,4
16517,4
16518,4
16520,4
16521,4
16522,4
16523,4
16524,1
16526,4
16528,4
16529,2
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16538,2
16539,2
16540,4
16541,3
16542,1
16543,4
16544,4
16545,4
16546,4
16547,4
16548,2
16549,1
16550,4
16551,4
16552,4
16553,1
16555,1
16558,4
16560,4
16561,4
16562,4
16563,2
16564,2
16565,3
16566,2
16567,2
16568,4
16569,3
16571,4
16572,4
16573,1
16574,3
16575,4
16576,3
16577,2
16578,4
16581,4
16585,1
16587,4
16588,2
16590,2
16591,3
16592,4
16593,3
16594,4
16595,3
16598,3
16601,2
16602,4
16603,4
16604,1
16606,4
16607,4
16608,1
16609,3
16612,1
16613,4
16614,1
16615,4
16616,4
16623,2
16625,4
16629,4
16630,4
16631,4
16632,4
16635,4
16636,2
16637,4
16638,2
16639,4
16640,4
16641,4
16642,3
16643,3
16645,4
16647,4
16649,2
16651,1
16652,3
16653,2
16654,4
16655,4
16656,1
16657,4
16659,4
16660,4
16661,2
16662,4
16665,4
16666,4
16667,4
16668,4
16669,4
16670,4
16671,4
16674,4
16675,4
16677,4
16678,4
16679,1
16680,4
16681,4
16683,3
16684,4
16685,2
16687,3
16688,3
16689,3
16691,4
16693,4
16696,4
16697,4
16698,3
16699,4
16700,3
16703,4
16704,2
16705,2
16706,4
16708,4
16709,3
16710,4
16712,4
16713,2
16714,1
16715,4
16716,3
16717,4
16718,1
16719,2
16720,4
16721,4
16722,4
16723,4
16724,2
16725,4
16726,4
16727,2
16729,4
16730,2
16731,4
16732,4
16733,4
16735,3
16736,2
16740,4
16741,3
16742,4
16743,4
16744,4
16745,4
16746,4
16747,4
16748,3
16749,2
16750,1
16753,4
16755,1
16756,4
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16769,3
16771,4
16773,3
16774,4
16775,4
16776,4
16778,4
16779,4
16780,3
16782,3
16784,2
16787,3
16790,2
16791,4
16795,4
16799,1
16801,4
16802,4
16803,4
16805,1
16807,4
16808,4
16809,4
16811,4
16812,4
16816,4
16817,2
16821,3
16822,2
16823,4
16824,4
16827,2
16828,2
16829,4
16830,3
16832,2
16833,4
16834,3
16835,2
16836,4
16837,3
16838,4
16840,4
16842,4
16843,2
16844,4
16848,4
16849,4
16850,4
16851,4
16852,4
16853,3
16856,4
16857,4
16858,4
16859,3
16861,3
16862,3
16864,2
16865,4
16866,4
16867,3
16868,2
16869,4
16870,4
16871,4
16874,4
16875,4
16876,4
16877,3
16878,4
16883,1
16885,2
16886,2
16887,4
16888,4
16889,2
16890,4
16893,4
16894,4
16895,4
16897,3
16898,3
16900,3
16902,4
16904,4
16905,4
16906,4
16907,4
16908,1
16910,4
16911,3
16913,4
16914,4
16916,4
16919,4
16920,3
16921,3
16922,4
16923,2
16924,1
16926,3
16927,4
16928,4
16929,2
16930,4
16932,2
16933,4
16934,4
16935,1
16936,4
16938,2
16939,4
16942,4
16943,4
16944,4
16946,4
16947,3
16948,2
16949,4
16951,2
16952,4
16954,4
16955,2
16956,4
16957,4
16959,2
16960,4
16962,4
16963,4
16964,1
16965,3
16966,1
16968,3
16969,4
16970,2
16971,2
16972,2
16973,3
16976,4
16978,3
16980,4
16981,4
16983,4
16985,4
16986,2
16988,4
16990,4
16992,4
16993,3
16994,3
16995,2
16996,3
16997,4
16999,4
17001,4
17003,4
17007,4
17010,4
17012,2
17013,4
17014,4
17015,2
17017,3
17018,2
17019,4
17021,4
17025,4
17026,2
17028,4
17030,2
17031,3
17032,4
17034,4
17037,2
17038,4
17039,4
17041,4
17043,3
17045,4
17047,4
17048,2
17049,4
17050,3
17051,4
17052,3
17053,2
17054,3
17055,4
17056,4
17057,3
17058,4
17060,2
17062,3
17063,4
17064,3
17066,4
17069,4
17071,2
17078,2
17079,4
17080,4
17081,4
17082,4
17083,4
17086,4
17088,4
17089,4
17090,4
17091,4
17092,1
17093,4
17096,3
17098,2
17100,2
17101,4
17102,1
17105,3
17106,3
17107,4
17108,2
17109,4
17110,4
17111,1
17114,4
17115,4
17117,3
17118,4
17119,4
17120,4
17121,3
17122,4
17123,1
17124,2
17125,4
17126,3
17127,3
17128,4
17129,3
17130,4
17131,1
17132,3
17134,3
17135,3
17136,4
17137,4
17138,4
17140,4
17141,4
17142,3
17143,4
17145,4
17148,2
17149,4
17151,4
17152,4
17153,3
17155,2
17156,4
17157,1
17158,1
17159,4
17162,4
17163,4
17164,4
17169,4
17170,4
17171,4
17173,4
17174,4
17176,4
17177,4
17178,4
17181,4
17183,4
17184,3
17186,1
17187,4
17188,3
17189,4
17190,4
17192,4
17193,1
17194,3
17195,4
17198,1
17200,3
17201,4
17202,4
17203,2
17204,3
17205,4
17207,4
17208,4
17210,4
17211,4
17213,2
17214,4
17215,4
17216,2
17220,3
17221,2
17222,3
17225,4
17226,1
17227,4
17228,4
17229,4
17231,4
17232,1
17233,4
17234,3
17235,2
17236,4
17238,4
17239,2
17241,1
17242,4
17244,4
17247,1
17248,2
17249,4
17252,4
17253,2
17254,4
17255,4
17257,4
17258,2
17259,4
17260,4
17264,3
17265,1
17266,3
17267,4
17268,4
17269,3
17270,4
17272,3
17273,4
17274,4
17275,4
17276,4
17278,4
17280,4
17281,3
17283,4
17284,4
17285,4
17288,3
17290,4
17293,2
17294,4
17295,4
17296,4
17297,4
17299,4
17300,4
17301,2
17303,4
17304,4
17305,3
17306,4
17307,3
17308,2
17309,4
17310,3
17311,4
17312,4
17314,4
17315,3
17316,4
17317,4
17318,4
17319,2
17320,4
17321,4
17325,4
17326,4
17327,2
17328,4
17329,3
17331,3
17335,4
17336,4
17339,4
17340,3
17342,2
17343,4
17344,3
17345,3
17347,3
17350,4
17351,4
17353,2
17354,4
17356,4
17357,4
17358,4
17362,4
17363,4
17364,1
17365,3
17366,1
17367,2
17368,4
17369,3
17370,4
17373,4
17374,2
17375,2
17376,4
17377,3
17379,4
17382,4
17383,2
17384,4
17386,3
17387,4
17388,4
17391,4
17394,4
17398,4
17400,4
17401,4
17403,4
17404,3
17407,3
17409,1
17410,2
17411,4
17413,4
17414,3
17416,4
17417,4
17420,1
17421,2
17423,4
17425,1
17426,3
17427,4
17431,4
17432,4
17433,4
17434,4
17435,4
17437,4
17440,3
17441,1
17442,2
17444,4
17445,4
17446,1
17448,4
17449,2
17450,4
17451,3
17452,4
17453,3
17454,4
17455,3
17456,3
17459,4
17460,3
17461,4
17462,4
17463,4
17464,2
17465,2
17468,2
17469,4
17470,4
17472,2
17473,4
17474,1
17475,2
17476,4
17477,4
17479,4
17480,3
17482,2
17483,2
17484,4
17485,4
17486,2
17489,4
17490,4
17491,3
17492,4
17493,4
17495,4
17497,4
17498,4
17500,4
17501,4
17502,4
17503,4
17504,3
17507,3
17508,1
17509,4
17510,3
17511,2
17512,4
17513,2
17514,4
17515,4
17517,4
17518,4
17520,4
17521,4
17522,1
17523,2
17525,4
17526,4
17528,1
17531,3
17533,4
17534,1
17535,4
17538,4
17541,4
17542,2
17543,4
17544,3
17546,4
17547,3
17548,2
17549,1
17550,3
17552,4
17553,3
17555,2
17556,4
17560,4
17564,4
17565,3
17566,4
17567,4
17568,4
17569,3
17570,4
17571,3
17572,3
17574,4
17575,4
17577,4
17578,4
17579,4
17580,4
17581,4
17582,3
17583,4
17586,4
17587,4
17590,3
17592,2
17593,3
17595,2
17598,1
17599,4
17600,2
17602,4
17603,2
17605,4
17606,4
17607,2
17608,4
17610,4
17612,4
17613,4
17615,4
17618,4
17619,4
17620,4
17621,4
17623,2
17624,3
17625,4
17626,2
17627,3
17630,4
17633,3
17634,4
17635,4
17637,4
17640,4
17641,4
17642,3
17643,4
17644,2
17645,3
17646,4
17647,4
17648,2
17649,3
17650,2
17652,2
17653,3
17654,4
17655,4
17656,4
17657,3
17658,4
17659,4
17660,4
17661,4
17662,2
17663,4
17664,4
17665,4
17666,4
17667,2
17669,4
17670,4
17674,4
17676,4
17677,3
17678,4
17685,4
17688,1
17689,1
17690,4
17691,4
17692,4
17693,3
17697,3
17698,4
17699,1
17700,3
17701,4
17702,4
17704,4
17707,4
17708,4
17711,4
17712,3
17714,4
17717,4
17718,3
17719,4
17721,3
17722,4
17723,4
17724,1
17726,4
17727,4
17729,3
17730,4
17731,4
17732,4
17733,4
17734,4
17736,4
17737,4
17739,2
17741,4
17743,4
17746,4
17747,4
17748,4
17749,4
17750,4
17751,4
17752,4
17754,1
17755,4
17757,2
17758,4
17759,4
17760,4
17761,4
17762,4
17763,4
17764,3
17766,1
17767,2
17769,4
17770,2
17771,3
17773,1
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
17780,4
17781,4
17782,4
17783,1
17784,4
17785,4
17786,1
17792,4
17793,4
17796,1
17797,3
17798,4
17800,1
17801,3
17802,4
17805,4
17807,4
17810,4
17812,4
17814,4
17816,4
17817,4
17818,4
17819,3
17820,3
17821,1
17822,4
17823,2
17824,4
17825,4
17826,4
17828,4
17829,1
17831,3
17832,4
17834,3
17836,4
17837,4
17838,2
17842,2
17843,4
17845,1
17846,4
17847,4
17849,3
17851,2
17852,4
17853,4
17854,4
17855,2
17856,4
17858,4
17860,3
17861,4
17862,4
17867,4
17868,4
17869,2
17870,4
17871,4
17874,4
17875,4
17877,4
17878,3
17880,2
17881,4
17882,4
17885,4
17886,4
17887,4
17888,3
17889,4
17890,4
17891,4
17892,4
17894,4
17895,3
17897,4
17899,4
17901,4
17902,4
17905,4
17906,1
17907,4
17910,2
17913,3
17914,4
17916,4
17917,4
17919,4
17920,2
17922,4
17924,4
17925,4
17926,1
17927,2
17928,4
17930,4
17931,2
17932,4
17934,4
17937,2
17939,3
17942,4
17943,4
17945,3
17947,4
17949,3
17950,1
17953,3
17954,1
17955,4
17957,3
17960,4
17962,4
17963,4
17965,4
17970,4
17973,4
17975,4
17976,4
17977,1
17978,4
17980,4
17982,4
17985,1
17986,3
17987,4
17988,4
17989,2
17991,4
17992,4
17994,1
17996,2
17997,3
17998,1
17999,4
18000,4
18001,4
18002,2
18003,2
18004,2
18005,3
18006,2
18007,4
18008,4
18009,4
18010,4
18011,4
18012,4
18013,3
18016,4
18017,4
18019,4
18020,4
18022,4
18023,4
18025,4
18026,3
18027,4
18028,4
18029,4
18032,4
18033,3
18035,4
18036,4
18037,4
18039,4
18042,4
18043,4
18044,4
18045,4
18048,1
18049,3
18050,4
18051,4
18052,3
18053,4
18054,4
18056,2
18058,2
18059,3
18061,3
18063,4
18064,4
18065,4
18066,2
18068,4
18069,3
18070,4
18071,4
18072,1
18073,2
18074,3
18075,2
18077,4
18079,4
18080,1
18081,1
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,3
18089,4
18091,4
18092,4
18093,3
18094,1
18096,4
18097,2
18100,4
18102,4
18104,2
18105,4
18107,3
18109,1
18110,2
18111,4
18112,4
18114,3
18115,4
18116,4
18119,1
18121,4
18123,4
18124,4
18126,4
18127,4
18128,2
18129,4
18130,4
18131,2
18132,4
18133,4
18134,3
18137,4
18139,1
18140,2
18141,4
18143,4
18145,4
18147,4
18148,2
18151,4
18152,4
18153,4
18154,4
18155,3
18156,4
18157,1
18158,4
18159,1
18160,4
18161,4
18162,1
18164,4
18166,4
18168,3
18169,3
18173,4
18175,2
18177,3
18178,4
18179,4
18182,1
18183,4
18184,4
18185,4
18188,4
18189,2
18190,2
18191,3
18192,3
18193,4
18194,3
18197,3
18198,4
18199,2
18200,3
18202,2
18203,2
18204,4
18205,3
18207,4
18208,4
18209,1
18211,2
18213,4
18214,4
18215,3
18216,4
18217,2
18218,4
18220,4
18222,4
18223,1
18225,4
18226,3
18227,1
18228,4
18229,4
18231,4
18232,4
18234,3
18235,4
18236,2
18238,4
18239,1
18241,4
18242,4
18243,4
18245,4
18247,4
18248,3
18251,4
18252,4
18253,4
18254,4
18255,1
18256,3
18257,4
18258,3
18259,2
18261,3
18262,4
18263,3
18264,2
18266,4
18267,2
18268,4
18269,4
18272,3
18273,3
18275,1
18276,4
18277,4
18278,4
18281,3
18282,4
18283,2
18284,4
18287,4
18288,1
18289,2
18290,4
18294,4
18295,4
18296,4
18298,2
18299,4
18300,3
18301,2
18306,4
18307,2
18308,3
18309,2
18311,2
18312,1
18314,4
18315,2
18317,4
18318,4
18322,4
18323,4
18324,4
18325,4
18326,3
18327,3
18328,3
18329,2
18330,4
18332,2
18333,4
18339,4
18342,2
18345,4
18346,3
18347,4
18348,4
18349,4
18350,3
18351,4
18352,4
18353,3
18357,4
18358,3
18360,4
18361,3
18363,4
18364,4
18365,3
18367,3
18368,1
18369,4
18370,3
18371,4
18372,1
18373,4
18375,1
18376,4
18377,4
18378,3
18380,2
18383,2
18385,4
18386,1
18387,4
18388,4
18390,1
18392,4
18393,4
18394,4
18395,2
18396,4
18397,3
18399,4
18400,3
18401,4
18402,4
18403,4
18404,4
18405,3
18406,1
18407,4
18410,4
18411,4
18413,4
18414,4
18415,4
18417,4
18418,4
18420,4
18422,3
18423,1
18426,4
18427,3
18430,4
18432,4
18434,2
18435,4
18436,4
18437,2
18438,1
18439,4
18440,4
18441,3
18442,2
18444,1
18445,2
18446,4
18450,4
18451,2
18452,4
18453,3
18455,4
18456,4
18457,4
18458,2
18460,4
18461,4
18462,4
18464,4
18465,3
18466,2
18467,2
18469,4
18471,3
18472,3
18476,4
18477,3
18478,4
18479,4
18481,4
18483,2
18484,4
18485,1
18486,3
18487,4
18488,4
18489,4
18492,3
18493,4
18494,4
18495,1
18496,4
18497,4
18499,3
18500,2
18501,4
18503,4
18504,3
18505,3
18506,4
18508,4
18509,3
18510,4
18514,2
18515,3
18518,3
18519,1
18520,4
18521,4
18522,1
18523,4
18525,4
18526,4
18527,4
18528,4
18529,4
18530,4
18533,4
18535,2
18536,4
18537,4
18538,1
18539,3
18540,3
18542,4
18543,4
18544,4
18545,4
18548,4
18549,4
18550,4
18552,4
18553,2
18556,4
18557,3
18558,4
18559,3
18560,3
18561,4
18564,3
18565,4
18567,4
18568,2
18569,1
18571,4
18572,2
18573,4
18574,4
18575,1
18578,3
18579,4
18580,4
18581,4
18584,4
18585,4
18586,1
18587,4
18588,3
18589,3
18590,4
18591,4
18593,2
18594,4
18596,4
18597,4
18598,4
18599,3
18600,2
18601,2
18603,4
18605,3
18606,3
18608,4
18611,3
18612,4
18613,3
18614,3
18615,3
18616,4
18617,1
18618,4
18619,3
18621,1
18622,4
18623,4
18624,1
18625,2
18627,4
18628,4
18631,4
18633,4
18634,2
18635,1
18636,4
18637,4
18641,4
18642,4
18644,4
18645,3
18647,2
18648,3
18649,2
18650,1
18651,3
18653,2
18654,4
18655,4
18656,4
18658,4
18659,4
18660,4
18662,4
18664,4
18668,4
18669,4
18670,4
18671,3
18672,4
18674,4
18675,1
18677,4
18679,2
18681,3
18682,2
18683,4
18684,4
18685,3
18686,1
18688,1
18689,4
18690,2
18691,4
18692,4
18693,4
18695,3
18696,4
18697,4
18698,4
18699,2
18700,3
18701,3
18704,4
18706,4
18707,4
18709,4
18711,4
18712,4
18716,4
18717,4
18719,4
18720,4
18721,4
18723,3
18724,4
18725,1
18727,2
18728,1
18729,2
18730,4
18731,1
18732,3
18733,4
18734,4
18735,3
18736,1
18737,4
18738,4
18739,4
18740,4
18741,4
18742,2
18743,3
18745,2
18747,3
18748,1
18749,2
18751,3
18754,4
18756,4
18758,4
18759,4
18760,4
18761,4
18763,3
18764,4
18766,4
18768,4
18770,4
18771,4
18772,4
18775,4
18776,4
18777,2
18778,4
18779,4
18780,4
18781,3
18782,2
18784,4
18785,2
18786,2
18787,4
18789,4
18790,2
18791,3
18792,1
18793,4
18794,4
18795,1
18796,3
18797,4
18798,4
18799,3
18800,3
18803,2
18805,4
18806,4
18807,4
18809,2
18810,3
18811,4
18815,4
18816,3
18819,1
18821,4
18822,4
18823,4
18824,1
18826,2
18827,4
18828,3
18829,1
18830,3
18831,4
18832,4
18833,3
18835,4
18836,4
18837,2
18838,2
18839,1
18840,4
18841,4
18842,4
18844,3
18846,4
18847,2
18848,2
18849,4
18850,2
18851,4
18852,2
18853,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,3
18862,4
18863,3
18866,4
18868,4
18869,2
18870,2
18871,1
18872,4
18873,2
18875,2
18876,3
18877,3
18878,4
18880,4
18881,4
18886,4
18887,3
18888,1
18889,3
18891,4
18893,2
18894,4
18897,2
18900,2
18901,4
18902,3
18904,2
18905,4
18908,2
18911,3
18912,4
18914,4
18915,4
18916,4
18917,3
18918,2
18919,3
18921,1
18923,4
18924,2
18926,4
18927,3
18929,2
18930,3
18931,4
18932,4
18933,4
18934,2
18935,2
18936,2
18937,1
18938,4
18939,3
18942,4
18943,4
18944,2
18945,4
18946,2
18947,4
18948,3
18950,4
18951,4
18952,4
18954,4
18956,4
18957,4
18958,4
18961,3
18964,3
18966,4
18970,4
18973,3
18974,2
18975,3
18976,2
18977,3
18978,4
18979,4
18980,4
18981,3
18983,4
18984,4
18986,2
18987,4
18989,4
18990,4
18992,4
18994,3
18996,4
18997,3
18998,2
18999,4
19000,3
19001,3
19002,4
19004,2
19005,4
19007,3
19008,4
19009,4
19010,3
19013,4
19016,4
19019,4
19020,3
19022,4
19023,3
19029,4
19030,4
19034,3
19035,3
19036,4
19038,4
19039,3
19041,4
19043,4
19044,2
19045,4
19051,1
19052,2
19053,4
19055,2
19057,2
19058,2
19059,4
19060,4
19061,1
19062,2
19063,4
19064,4
19065,4
19066,4
19067,1
19068,4
19069,3
19072,3
19075,2
19076,4
19077,4
19078,3
19079,4
19082,1
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19094,4
19095,4
19097,3
19099,4
19100,4
19101,4
19103,2
19104,2
19105,4
19108,4
19109,2
19110,2
19113,4
19115,4
19119,4
19122,4
19123,2
19124,4
19125,4
19126,3
19127,4
19128,4
19130,4
19131,4
19132,4
19134,4
19136,4
19137,4
19138,4
19141,4
19143,4
19144,4
19145,4
19146,4
19147,2
19148,4
19149,2
19152,2
19154,4
19155,4
19156,4
19157,3
19158,4
19159,4
19160,4
19161,4
19162,1
19164,4
19165,4
19166,2
19168,4
19169,4
19170,4
19171,4
19173,4
19174,2
19175,4
19176,4
19177,4
19178,4
19179,4
19180,1
19181,4
19183,2
19185,3
19186,2
19188,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,4
19200,4
19202,4
19203,2
19204,2
19205,4
19207,2
19209,4
19210,4
19211,4
19212,2
19214,4
19215,4
19217,4
19218,2
19219,4
19220,4
19221,4
19222,4
19223,4
19224,4
19225,1
19226,1
19227,4
19228,4
19229,4
19231,4
19234,2
19235,3
19236,3
19238,4
19239,2
19240,1
19241,4
19245,4
19246,2
19249,2
19250,4
19251,2
19252,4
19253,4
19254,4
19255,4
19258,3
19259,4
19260,2
19261,1
19263,4
19264,4
19265,4
19266,4
19267,2
19268,2
19269,4
19270,4
19272,2
19273,3
19274,1
19276,3
19277,3
19278,1
19279,4
19280,4
19281,2
19283,4
19284,3
19285,4
19287,2
19288,4
19291,2
19292,1
19294,4
19295,4
19297,2
19298,1
19299,4
19301,2
19303,4
19305,4
19310,1
19311,2
19313,2
19314,3
19315,4
19318,4
19320,2
19323,4
19324,2
19325,4
19326,2
19327,4
19329,4
19330,1
19331,3
19335,4
19336,4
19337,4
19339,4
19340,4
19341,2
19342,2
19343,3
19345,4
19347,4
19348,2
19349,2
19350,4
19351,1
19353,4
19354,4
19358,3
19359,4
19364,1
19365,4
19366,2
19368,3
19369,4
19371,1
19372,3
19373,2
19374,2
19375,4
19376,2
19377,2
19380,4
19381,4
19382,4
19383,4
19385,4
19386,2
19387,4
19388,4
19389,2
19390,2
19391,2
19392,4
19394,3
19396,4
19397,4
19398,2
19399,4
19402,2
19404,4
19405,4
19406,4
19407,2
19408,2
19412,2
19413,4
19414,4
19415,2
19416,4
19418,4
19419,4
19420,2
19423,4
19424,4
19425,2
19426,4
19427,4
19428,2
19429,4
19434,4
19440,4
19441,1
19442,4
19443,1
19445,3
19447,1
19448,4
19449,3
19451,1
19455,2
19456,4
19457,2
19459,2
19461,4
19462,3
19463,4
19465,3
19466,1
19468,2
19469,3
19472,4
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19483,4
19484,4
19485,3
19486,4
19487,4
19488,4
19489,4
19492,4
19493,3
19494,4
19495,4
19496,4
19497,4
19500,4
19501,3
19502,1
19504,4
19505,2
19506,4
19509,4
19510,4
19511,4
19513,4
19514,4
19515,3
19516,4
19517,4
19518,4
19519,1
19521,3
19522,4
19523,3
19524,4
19525,4
19526,4
19527,4
19528,2
19529,4
19531,4
19532,4
19535,4
19536,4
19537,4
19539,4
19540,4
19541,4
19543,4
19544,3
19546,4
19548,4
19549,3
19550,4
19551,3
19552,4
19553,2
19554,4
19555,1
19556,4
19558,3
19559,4
19560,4
19562,2
19563,1
19567,4
19569,4
19570,4
19571,1
19572,1
19573,4
19574,4
19575,1
19576,4
19577,3
19578,1
19579,4
19580,3
19582,4
19583,3
19585,3
19586,4
19587,4
19588,1
19589,4
19590,4
19591,4
19592,4
19595,3
19599,1
19601,4
19602,2
19604,4
19605,3
19606,4
19607,4
19609,4
19610,4
19612,4
19615,1
19616,4
19617,4
19618,4
19619,4
19620,4
19622,2
19624,3
19625,3
19626,2
19628,4
19629,4
19632,3
19633,4
19634,1
19635,4
19636,4
19637,4
19638,4
19639,4
19641,4
19643,4
19644,2
19645,4
19646,3
19647,4
19648,3
19649,3
19650,3
19652,4
19653,3
19654,2
19656,3
19657,4
19658,4
19659,3
19661,1
19662,4
19664,2
19665,1
19667,3
19669,3
19670,2
19671,3
19673,2
19676,2
19677,4
19678,2
19679,2
19680,4
19681,4
19683,3
19685,4
19687,2
19689,4
19693,3
19694,4
19695,4
19696,3
19697,4
19698,4
19699,4
19701,4
19702,1
19704,4
19706,3
19707,4
19708,4
19710,1
19711,4
19712,2
19714,2
19715,4
19716,4
19717,4
19718,4
19719,3
19720,4
19721,4
19723,4
19724,4
19725,4
19727,2
19728,1
19729,3
19730,4
19731,4
19733,2
19734,4
19735,2
19737,3
19738,4
19739,4
19741,4
19742,4
19743,4
19744,4
19745,4
19747,4
19748,3
19749,4
19750,4
19751,4
19754,2
19755,4
19756,4
19757,4
19758,4
19759,2
19760,3
19764,4
19765,3
19766,4
19767,4
19770,4
19771,2
19772,3
19773,3
19774,3
19775,4
19776,4
19777,4
19781,2
19782,2
19783,3
19784,3
19785,4
19786,2
19788,4
19789,4
19791,3
19792,4
19794,4
19795,3
19796,4
19797,4
19798,4
19800,4
19803,4
19804,4
19807,4
19809,4
19810,4
19811,2
19812,4
19813,4
19815,4
19816,4
19817,4
19820,4
19821,3
19822,2
19823,3
19824,4
19825,4
19826,4
19828,1
19830,4
19831,4
19832,2
19833,4
19835,3
19837,2
19838,1
19840,4
19841,3
19843,4
19844,3
19845,2
19848,4
19849,2
19850,4
19851,4
19852,4
19853,3
19855,4
19857,2
19858,2
19859,4
19860,3
19861,1
19862,4
19863,1
19865,2
19867,4
19868,4
19869,4
19870,4
19871,4
19872,4
19873,4
19874,3
19875,4
19878,4
19879,2
19880,4
19881,3
19884,4
19885,2
19886,4
19887,1
19888,3
19890,4
19892,3
19893,4
19894,4
19895,3
19898,2
19899,4
19903,4
19904,4
19906,4
19907,4
19909,3
19910,4
19911,4
19912,2
19913,4
19914,3
19915,3
19917,4
19918,2
19919,4
19921,3
19922,4
19923,4
19924,2
19925,4
19926,4
19927,3
19928,1
19930,4
19931,4
19933,3
19934,3
19936,2
19937,4
19938,4
19939,4
19941,1
19943,4
19946,3
19947,4
19948,2
19949,3
19952,4
19953,3
19954,1
19955,4
19959,1
19960,3
19961,4
19962,4
19963,4
19964,4
19965,1
19966,3
19967,4
19968,2
19971,4
19972,4
19973,3
19974,3
19976,4
19977,4
19979,2
19980,2
19982,3
19984,4
19986,1
19988,2
19990,3
19991,2
19992,4
19993,3
19995,3
19996,3
19999,4
20001,4
20002,4
20003,3
20004,4
20006,4
20007,1
20008,4
20012,4
20013,4
20014,3
20015,4
20016,4
20017,4
20018,3
20020,4
20021,3
20022,2
20025,1
20026,2
20027,4
20029,4
20030,4
20031,4
20032,4
20033,3
20034,4
20035,4
20036,4
20037,3
20038,4
20039,3
20040,1
20041,4
20044,2
20045,4
20050,3
20051,3
20052,3
20053,2
20054,4
20055,2
20056,3
20057,3
20059,2
20060,2
20061,2
20062,4
20064,2
20065,3
20066,4
20068,4
20069,2
20071,4
20073,4
20074,4
20075,4
20076,4
20077,4
20078,2
20080,2
20082,3
20083,3
20084,4
20086,2
20087,4
20088,3
20090,4
20091,4
20092,3
20095,3
20097,3
20098,4
20099,4
20100,2
20101,4
20102,4
20105,4
20106,3
20108,4
20109,4
20111,4
20112,4
20114,4
20115,1
20118,4
20119,4
20120,4
20121,2
20123,4
20124,4
20125,4
20126,4
20131,4
20132,4
20133,4
20134,2
20135,4
20136,3
20137,1
20138,4
20139,2
20140,2
20142,4
20143,1
20144,4
20147,1
20148,4
20149,4
20150,1
20152,4
20153,2
20156,4
20157,2
20158,3
20159,1
20161,2
20162,4
20163,2
20167,4
20168,4
20169,4
20170,3
20172,4
20173,4
20174,4
20175,4
20177,3
20178,4
20179,4
20180,4
20181,4
20183,4
20184,4
20185,3
20186,2
20187,3
20188,2
20190,4
20191,4
20192,4
20193,4
20194,4
20195,1
20196,4
20197,4
20198,4
20199,4
20201,1
20202,4
20205,4
20206,4
20207,4
20210,4
20212,2
20213,4
20214,4
20215,2
20216,3
20219,4
20221,4
20223,4
20224,4
20227,2
20228,4
20234,4
20235,4
20236,1
20238,4
20239,1
20240,2
20241,4
20242,2
20244,2
20246,1
20248,4
20249,3
20254,2
20255,4
20257,4
20258,2
20260,4
20262,4
20263,2
20264,1
20265,4
20266,4
20267,2
20270,4
20271,4
20272,1
20273,1
20274,4
20275,4
20276,3
20277,2
20279,3
20281,3
20283,4
20284,3
20285,3
20286,4
20287,4
20288,3
20289,4
20290,2
20291,4
20294,3
20295,1
20297,4
20298,3
20299,3
20300,3
20303,1
20304,4
20305,2
20306,4
20308,4
20309,4
20311,4
20314,3
20315,4
20316,4
20317,4
20318,4
20319,3
20320,1
20321,1
20322,4
20323,1
20324,4
20325,2
20327,3
20329,4
20332,4
20334,4
20335,4
20336,4
20338,4
20339,4
20341,4
20342,3
20343,4
20344,4
20345,4
20347,3
20348,4
20350,4
20351,4
20352,4
20353,2
20354,1
20355,2
20356,4
20357,4
20358,4
20359,3
20361,2
20364,1
20368,4
20369,4
20370,4
20371,4
20372,4
20374,1
20375,4
20376,4
20377,4
20378,4
20380,4
20382,4
20384,4
20385,4
20386,4
20387,1
20388,4
20390,4
20392,4
20393,4
20394,4
20396,4
20397,4
20400,1
20401,4
20404,4
20405,4
20406,4
20407,4
20408,4
20409,1
20410,4
20411,4
20413,2
20415,4
20417,3
20418,4
20421,3
20423,2
20425,3
20427,4
20432,1
20433,4
20434,4
20435,4
20436,1
20437,4
20438,3
20440,4
20442,2
20443,3
20444,3
20445,2
20447,4
20449,4
20450,4
20451,4
20452,4
20453,1
20454,4
20455,3
20457,3
20459,3
20461,2
20462,3
20463,4
20465,4
20466,2
20467,3
20468,2
